Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6019,2022-01-26 14:35:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:35:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10011,17-6019,2022-01-26 14:36:09,G72F6B21D,90.1,4.02,20.7,0,669,-192,100,12,34.9,1
      -,17-6019,2022-01-26 14:36:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:36:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10012,17-6019,2022-01-26 14:37:11,G72F6B21D,89.9,4.02,20.7,0,632,23,100,8,36,1
      -,17-6019,2022-01-26 14:37:17,G72ffffff,90.4,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:37:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10013,17-6019,2022-01-26 14:38:13,G72F6B21D,89.8,4.02,20.7,0,661,243,100,9,36.4,1
      -,17-6019,2022-01-26 14:38:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:38:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10014,17-6019,2022-01-26 14:39:15,G72F6B21D,90,4.02,20.7,0,626,101,100,13,33.7,1
      -,17-6019,2022-01-26 14:39:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:39:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10015,17-6019,2022-01-26 14:40:17,G72F6B21D,90.5,4.02,20.7,0,639,-159,100,11,35.3,1
      -,17-6019,2022-01-26 14:40:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:40:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:41:17,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
10016,17-6019,2022-01-26 14:41:19,G72F6B21D,89.9,4.02,20.6,0,665,120,100,14,33.5,1
      -,17-6019,2022-01-26 14:41:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:42:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10017,17-6019,2022-01-26 14:42:21,G72F6B21D,90.2,4.02,20.7,0,642,4,100,10,36.2,1
      -,17-6019,2022-01-26 14:42:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:43:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10018,17-6019,2022-01-26 14:43:23,G72F6B21D,90.1,4.02,20.7,0,681,67,100,8,36.7,1
      -,17-6019,2022-01-26 14:43:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:44:17,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10019,17-6019,2022-01-26 14:44:25,G72F6B21D,90.3,4.02,20.7,0,666,248,100,15,32.9,1
      -,17-6019,2022-01-26 14:44:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:45:17,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
10020,17-6019,2022-01-26 14:45:27,G72F6B21D,89.8,4.02,20.6,0,669,171,100,11,35.7,1
      -,17-6019,2022-01-26 14:45:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:46:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10021,17-6019,2022-01-26 14:46:29,G72F6B21D,90.2,4.02,20.7,0,669,232,100,10,36.5,1
      -,17-6019,2022-01-26 14:46:47,G72ffffff,89.7,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:47:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10022,17-6019,2022-01-26 14:47:31,G72F6B21D,90.1,4.02,20.7,0,634,109,100,12,34.5,1
      -,17-6019,2022-01-26 14:47:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:48:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10023,17-6019,2022-01-26 14:48:33,G72F6B21D,90.2,4.02,20.6,0,648,0,100,11,35.4,1
      -,17-6019,2022-01-26 14:48:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:49:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10024,17-6019,2022-01-26 14:49:35,G72F6B21D,90.1,4.02,20.6,0,656,1,100,10,36.3,1
      -,17-6019,2022-01-26 14:49:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:50:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10025,17-6019,2022-01-26 14:50:37,G72F6B21D,89.9,4.02,20.7,0,636,330,100,14,33.1,1
      -,17-6019,2022-01-26 14:50:47,G72ffffff,90.4,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:51:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10026,17-6019,2022-01-26 14:51:39,G72F6B21D,90.1,4.02,20.7,0,637,261,100,8,36.1,1
      -,17-6019,2022-01-26 14:51:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:52:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10027,17-6019,2022-01-26 14:52:41,G72F6B21D,90.1,4.02,20.7,0,643,-11,100,12,34.6,1
      -,17-6019,2022-01-26 14:52:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:53:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10028,17-6019,2022-01-26 14:53:28,G72E13C0C,90,4.02,20.7,0,104,-302,100,15,16.8,1
10029,17-6019,2022-01-26 14:53:43,G72F6B21D,90.1,4.02,20.7,0,657,90,100,12,34.8,1
      -,17-6019,2022-01-26 14:53:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:54:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10030,17-6019,2022-01-26 14:54:45,G72F6B21D,90,4.02,20.6,0,633,19,100,13,33.7,1
      -,17-6019,2022-01-26 14:54:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:55:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10031,17-6019,2022-01-26 14:55:47,G72F6B21D,90.1,4.02,20.6,0,631,-50,100,11,35.2,1
      -,17-6019,2022-01-26 14:55:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:56:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:56:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10032,17-6019,2022-01-26 14:56:49,G72F6B21D,90.1,4.02,20.7,0,635,3,100,14,33.1,1
      -,17-6019,2022-01-26 14:57:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:57:47,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10033,17-6019,2022-01-26 14:57:51,G72F6B21D,90.3,4.02,20.7,0,627,-34,100,13,33.7,1
      -,17-6019,2022-01-26 14:58:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:58:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10034,17-6019,2022-01-26 14:58:53,G72F6B21D,90.1,4.02,20.7,0,683,120,100,11,35.9,1
      -,17-6019,2022-01-26 14:59:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 14:59:47,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
10035,17-6019,2022-01-26 14:59:55,G72F6B21D,89.9,4.02,20.6,0,650,-79,100,13,34,1
      -,17-6019,2022-01-26 15:00:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:00:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10036,17-6019,2022-01-26 15:00:57,G72F6B21D,90.1,4.02,20.7,0,693,134,100,11,36,1
      -,17-6019,2022-01-26 15:01:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:01:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10037,17-6019,2022-01-26 15:01:59,G72F6B21D,90.2,4.02,20.7,0,664,-15,100,9,36.4,1
      -,17-6019,2022-01-26 15:02:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:02:47,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
10038,17-6019,2022-01-26 15:03:01,G72F6B21D,89.9,4.02,20.6,0,706,112,100,13,34.7,1
      -,17-6019,2022-01-26 15:03:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:03:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10039,17-6019,2022-01-26 15:04:03,G72F6B21D,90,4.02,20.7,0,649,5,100,13,34,1
      -,17-6019,2022-01-26 15:04:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:04:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10040,17-6019,2022-01-26 15:05:05,G72F6B21D,90,4.02,20.6,0,636,189,100,14,33.1,1
      -,17-6019,2022-01-26 15:05:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:05:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10041,17-6019,2022-01-26 15:06:07,G72F6B21D,90.1,4.02,20.6,0,658,140,100,10,36.4,1
      -,17-6019,2022-01-26 15:06:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:06:47,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10042,17-6019,2022-01-26 15:07:09,G72F6B21D,89.9,4.02,20.7,0,648,153,100,8,36.2,1
      -,17-6019,2022-01-26 15:07:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:07:47,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
10043,17-6019,2022-01-26 15:08:11,G72F6B21D,90,4.02,20.6,0,634,116,100,13,33.8,1
      -,17-6019,2022-01-26 15:08:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:08:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10044,17-6019,2022-01-26 15:09:13,G72F6B21D,89.9,4.02,20.7,0,632,193,100,11,35.2,1
      -,17-6019,2022-01-26 15:09:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:09:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10045,17-6019,2022-01-26 15:10:15,G72F6B21D,90.1,4.02,20.7,0,646,144,100,12,34.6,1
      -,17-6019,2022-01-26 15:10:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:10:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10046,17-6019,2022-01-26 15:11:17,G72F6B21D,90.2,4.02,20.7,0,652,267,100,12,34.7,1
      -,17-6019,2022-01-26 15:11:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:11:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:12:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10047,17-6019,2022-01-26 15:12:19,G72F6B21D,90.1,4.02,20.7,0,649,133,100,14,33.3,1
      -,17-6019,2022-01-26 15:12:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:13:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10048,17-6019,2022-01-26 15:13:21,G72F6B21D,90.2,4.02,20.7,0,647,166,100,12,34.6,1
      -,17-6019,2022-01-26 15:13:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:14:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10049,17-6019,2022-01-26 15:14:23,G72F6B21D,90.2,4.02,20.7,0,638,16,100,14,33.2,1
      -,17-6019,2022-01-26 15:14:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:15:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
10050,17-6019,2022-01-26 15:15:25,G72F6B21D,90.2,4.02,20.6,0,663,-120,100,9,36.4,1
      -,17-6019,2022-01-26 15:15:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:16:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10051,17-6019,2022-01-26 15:16:27,G72F6B21D,90.2,4.02,20.7,0,652,57,100,11,35.5,1
      -,17-6019,2022-01-26 15:16:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:17:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10052,17-6019,2022-01-26 15:17:29,G72F6B21D,90.1,4.02,20.7,0,686,-58,100,12,35.1,1
      -,17-6019,2022-01-26 15:17:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10053,17-6019,2022-01-26 15:17:53,G728EC4F8,90,4.02,20.7,0,102,-2796,100,16,16.1,1
      -,17-6019,2022-01-26 15:18:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
10054,17-6019,2022-01-26 15:18:31,G72F6B21D,89.9,4.02,20.7,0,666,-1,100,12,34.9,1
      -,17-6019,2022-01-26 15:18:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:19:17,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
10055,17-6019,2022-01-26 15:19:33,G72F6B21D,90,4.02,20.6,0,615,25,100,15,32.3,1
      -,17-6019,2022-01-26 15:19:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:20:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10056,17-6019,2022-01-26 15:20:35,G72F6B21D,90,4.02,20.6,0,625,160,100,12,34.3,1
      -,17-6019,2022-01-26 15:20:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:21:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10057,17-6019,2022-01-26 15:21:37,G72F6B21D,90.1,4.02,20.6,0,638,-44,100,14,33.2,1
      -,17-6019,2022-01-26 15:21:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:22:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
10058,17-6019,2022-01-26 15:22:39,G72F6B21D,89.8,4.02,20.6,0,634,155,100,13,33.8,1
      -,17-6019,2022-01-26 15:22:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:23:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10059,17-6019,2022-01-26 15:23:41,G72F6B21D,89.9,4.02,20.7,0,690,0,100,15,33.3,1
      -,17-6019,2022-01-26 15:23:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:24:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10060,17-6019,2022-01-26 15:24:43,G72F6B21D,90.1,4.02,20.7,0,687,239,100,15,33.2,1
      -,17-6019,2022-01-26 15:24:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:25:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10061,17-6019,2022-01-26 15:25:45,G72F6B21D,89.8,4.02,20.7,0,636,35,100,12,34.5,1
      -,17-6019,2022-01-26 15:25:47,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:26:17,G72ffffff,90.3,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:26:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10062,17-6019,2022-01-26 15:26:47,G72F6B21D,90.1,4.02,20.7,0,638,168,100,12,34.5,1
      -,17-6019,2022-01-26 15:27:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:27:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10063,17-6019,2022-01-26 15:27:49,G72F6B21D,90.2,4.02,20.7,0,666,50,100,12,34.9,1
      -,17-6019,2022-01-26 15:28:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:28:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
10064,17-6019,2022-01-26 15:28:51,G72F6B21D,89.9,4.02,20.7,0,616,-9,100,12,34.2,1
      -,17-6019,2022-01-26 15:29:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:29:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10065,17-6019,2022-01-26 15:29:53,G72F6B21D,90.2,4.02,20.7,0,644,-98,100,12,34.6,1
      -,17-6019,2022-01-26 15:30:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:30:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10066,17-6019,2022-01-26 15:30:55,G72F6B21D,90.2,4.02,20.7,0,600,40,100,10,35.6,1
      -,17-6019,2022-01-26 15:31:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:31:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10067,17-6019,2022-01-26 15:31:57,G72F6B21D,90.1,4.02,20.7,0,692,20,100,11,36,1
      -,17-6019,2022-01-26 15:32:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:32:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10068,17-6019,2022-01-26 15:32:59,G72F6B21D,90.2,4.02,20.7,0,687,29,100,15,33.2,1
      -,17-6019,2022-01-26 15:33:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:33:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10069,17-6019,2022-01-26 15:34:01,G72F6B21D,90,4.02,20.6,0,623,224,100,10,35.9,1
      -,17-6019,2022-01-26 15:34:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:34:47,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
10070,17-6019,2022-01-26 15:35:04,G72F6B21D,90.1,4.02,20.7,0,687,55,100,13,34.5,1
      -,17-6019,2022-01-26 15:35:17,G72ffffff,90.4,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:35:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10071,17-6019,2022-01-26 15:36:06,G72F6B21D,90.2,4.02,20.6,0,660,-18,100,11,35.6,1
      -,17-6019,2022-01-26 15:36:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:36:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10072,17-6019,2022-01-26 15:37:07,G72F6B21D,90.2,4.02,20.7,0,678,-7,100,13,34.3,1
      -,17-6019,2022-01-26 15:37:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:37:47,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
10073,17-6019,2022-01-26 15:38:09,G72F6B21D,90.2,4.02,20.7,0,665,44,100,10,36.5,1
      -,17-6019,2022-01-26 15:38:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:38:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10074,17-6019,2022-01-26 15:39:11,G72F6B21D,90,4.02,20.7,0,650,141,100,15,32.7,1
      -,17-6019,2022-01-26 15:39:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:39:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
10075,17-6019,2022-01-26 15:40:13,G72F6B21D,90.1,4.02,20.7,0,656,88,100,10,36.3,1
      -,17-6019,2022-01-26 15:40:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:40:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10076,17-6019,2022-01-26 15:41:15,G72F6B21D,90.3,4.02,20.7,0,664,52,100,11,35.6,1
      -,17-6019,2022-01-26 15:41:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:41:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:42:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10077,17-6019,2022-01-26 15:42:17,G72F6B21D,90.1,4.02,20.7,0,620,-52,100,10,35.8,1
      -,17-6019,2022-01-26 15:42:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:43:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10078,17-6019,2022-01-26 15:43:19,G72F6B21D,90.2,4.02,20.7,0,674,213,100,13,34.3,1
      -,17-6019,2022-01-26 15:43:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:44:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10079,17-6019,2022-01-26 15:44:21,G72F6B21D,89.8,4.02,20.7,0,655,-96,100,12,34.7,1
      -,17-6019,2022-01-26 15:44:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:45:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10080,17-6019,2022-01-26 15:45:24,G72F6B21D,90.2,4.02,20.7,0,648,124,100,12,34.6,1
      -,17-6019,2022-01-26 15:45:47,G72ffffff,90.5,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:46:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10081,17-6019,2022-01-26 15:46:26,G72F6B21D,90,4.02,20.7,0,645,-22,100,8,36.2,1
      -,17-6019,2022-01-26 15:46:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:47:17,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10082,17-6019,2022-01-26 15:47:28,G72F6B21D,90.3,4.02,20.7,0,670,31,100,11,35.7,1
      -,17-6019,2022-01-26 15:47:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:48:17,G72ffffff,89.7,4.02,20.7,0,-99,-99,100,-99,-99,-99
10083,17-6019,2022-01-26 15:48:30,G72F6B21D,89.7,4.02,20.7,0,654,70,100,12,34.7,1
      -,17-6019,2022-01-26 15:48:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:49:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10084,17-6019,2022-01-26 15:49:32,G72F6B21D,90,4.02,20.6,0,654,123,100,9,36.3,1
      -,17-6019,2022-01-26 15:49:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:50:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10085,17-6019,2022-01-26 15:50:34,G72F6B21D,90.2,4.02,20.7,0,691,68,100,10,36.8,1
      -,17-6019,2022-01-26 15:50:47,G72ffffff,90.4,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:51:17,G72ffffff,90.4,4.02,20.6,0,-99,-99,100,-99,-99,-99
10086,17-6019,2022-01-26 15:51:36,G72F6B21D,90.1,4.02,20.7,0,662,19,100,12,34.8,1
      -,17-6019,2022-01-26 15:51:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:52:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10087,17-6019,2022-01-26 15:52:37,G72F6B21D,90.1,4.02,20.6,0,628,188,100,10,36,1
      -,17-6019,2022-01-26 15:52:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:53:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10088,17-6019,2022-01-26 15:53:39,G72F6B21D,89.9,4.02,20.7,0,638,180,100,13,33.8,1
      -,17-6019,2022-01-26 15:53:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:54:17,G72ffffff,90.3,4.02,20.6,0,-99,-99,100,-99,-99,-99
