Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6011,2022-02-03 20:03:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5918,17-6011,2022-02-03 20:03:46,G72F6AA42,88.6,4.06,12.6,0,3680,-130,100,9817,-99,1
5919,17-6011,2022-02-03 20:03:46,G72F6AA42,88.6,4.06,12.6,0,1139,34,100,5120,-99,1
      -,17-6011,2022-02-03 20:04:02,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:04:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5920,17-6011,2022-02-03 20:04:46,G72F6AA42,88.6,4.06,12.6,0,3805,-63,100,9882,-99,1
      -,17-6011,2022-02-03 20:05:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:05:32,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:06:02,G72ffffff,88.1,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:06:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:07:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:07:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:08:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:08:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5921,17-6011,2022-02-03 20:08:44,G72F6AA42,88.8,4.06,12.6,0,3954,-108,100,10353,2.1,1
5922,17-6011,2022-02-03 20:08:44,G72F6AA42,88.8,4.06,12.6,0,1046,-311,100,5399,-99,1
      -,17-6011,2022-02-03 20:09:02,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:09:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:10:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:10:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5923,17-6011,2022-02-03 20:10:43,G72F6AA42,88.6,4.06,12.6,0,4041,-276,100,10163,2.4,1
      -,17-6011,2022-02-03 20:11:02,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:11:32,G72ffffff,89.2,4.06,12.6,0,-99,-99,100,-99,-99,-99
5924,17-6011,2022-02-03 20:11:42,G72F6AA42,89.2,4.06,12.6,0,4007,-293,100,10125,2.4,1
      -,17-6011,2022-02-03 20:12:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:12:32,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
5925,17-6011,2022-02-03 20:12:42,G72F6AA42,88.7,4.06,12.6,0,3859,-79,100,10261,2,1
      -,17-6011,2022-02-03 20:13:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5926,17-6011,2022-02-03 20:13:16,G726BCE0C,88.9,4.06,12.6,0,104,-2503,100,33,10,1
      -,17-6011,2022-02-03 20:13:32,G72ffffff,89.3,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:14:02,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:14:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:15:02,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:15:32,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:16:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:16:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:17:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:17:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5927,17-6011,2022-02-03 20:17:40,G72F6AA42,88.8,4.06,12.6,0,3753,-210,100,10539,1.5,1
5928,17-6011,2022-02-03 20:17:53,G72B42206,89,4.06,12.6,0,113,-382,100,32,11,1
      -,17-6011,2022-02-03 20:18:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5929,17-6011,2022-02-03 20:18:07,G727355A7,88.9,4.06,12.6,0,134,2028,100,37,11.2,1
      -,17-6011,2022-02-03 20:18:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5930,17-6011,2022-02-03 20:18:40,G72F6AA42,88.6,4.06,12.6,0,3786,-30,100,10569,1.5,1
      -,17-6011,2022-02-03 20:19:02,G72ffffff,88.5,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:19:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:20:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:20:32,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
5931,17-6011,2022-02-03 20:20:38,G7205BD90,88.7,4.06,12.6,0,8782,-1679,100,30262,-99,1
      -,17-6011,2022-02-03 20:21:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:21:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5932,17-6011,2022-02-03 20:21:38,G72F6AA42,88.6,4.06,12.6,0,4033,-265,100,10464,2.2,1
      -,17-6011,2022-02-03 20:22:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:22:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5933,17-6011,2022-02-03 20:22:38,G72F6AA42,88.8,4.06,12.6,0,3688,-220,100,10309,1.5,1
      -,17-6011,2022-02-03 20:23:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:23:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:24:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:24:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5934,17-6011,2022-02-03 20:24:37,G72F6AA42,88.8,4.06,12.6,0,4197,-14,100,10331,2.6,1
      -,17-6011,2022-02-03 20:25:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:25:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5935,17-6011,2022-02-03 20:25:36,G72F6AA42,88.9,4.06,12.6,0,4116,-219,100,10321,2.5,1
      -,17-6011,2022-02-03 20:26:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:26:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5936,17-6011,2022-02-03 20:26:36,G72F6AA42,88.9,4.06,12.6,0,4371,-197,100,10890,2.5,1
      -,17-6011,2022-02-03 20:27:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:27:32,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
5937,17-6011,2022-02-03 20:27:35,G72F6AA42,89,4.06,12.6,0,4115,-232,100,10868,2,1
      -,17-6011,2022-02-03 20:28:02,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:28:32,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
5938,17-6011,2022-02-03 20:28:35,G72F6AA42,89,4.06,12.6,0,4494,-480,100,10309,3.2,1
      -,17-6011,2022-02-03 20:29:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:29:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5939,17-6011,2022-02-03 20:29:35,G72F6AA42,88.9,4.06,12.6,0,4325,-303,100,10540,2.7,1
      -,17-6011,2022-02-03 20:30:02,G72ffffff,89,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:30:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5940,17-6011,2022-02-03 20:30:34,G72F6AA42,88.9,4.06,12.6,0,4838,-57,100,10349,3.9,1
      -,17-6011,2022-02-03 20:31:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:31:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5941,17-6011,2022-02-03 20:31:34,G72F6AA42,88.6,4.06,12.6,0,4581,-196,100,10242,3.5,1
      -,17-6011,2022-02-03 20:32:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:32:32,G72ffffff,89.1,4.06,12.6,0,-99,-99,100,-99,-99,-99
5942,17-6011,2022-02-03 20:32:33,G72F6AA42,89.1,4.06,12.6,0,4324,-247,100,10391,2.8,1
      -,17-6011,2022-02-03 20:33:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:33:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5943,17-6011,2022-02-03 20:33:33,G72F6AA42,88.8,4.06,12.6,0,4256,-237,100,10434,2.7,1
      -,17-6011,2022-02-03 20:34:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:34:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5944,17-6011,2022-02-03 20:34:33,G72F6AA42,88.8,4.06,12.6,0,4066,-66,100,10535,2.2,1
      -,17-6011,2022-02-03 20:35:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:35:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5945,17-6011,2022-02-03 20:35:32,G72F6AA42,88.6,4.06,12.6,0,4541,-165,100,10224,3.4,1
      -,17-6011,2022-02-03 20:36:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5946,17-6011,2022-02-03 20:36:32,G72F6AA42,88.8,4.06,12.6,0,4175,-161,100,10299,2.6,1
      -,17-6011,2022-02-03 20:36:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:37:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:37:32,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:38:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
5947,17-6011,2022-02-03 20:38:31,G72F6AA42,88.7,4.06,12.6,0,4503,-215,100,10900,2.8,1
      -,17-6011,2022-02-03 20:38:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:39:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5948,17-6011,2022-02-03 20:39:30,G72F6AA42,88.7,4.06,12.6,0,4616,-129,100,10628,3.2,1
      -,17-6011,2022-02-03 20:39:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:40:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5949,17-6011,2022-02-03 20:40:30,G72F6AA42,88.8,4.06,12.6,0,4703,25,100,10659,3.4,1
      -,17-6011,2022-02-03 20:40:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5950,17-6011,2022-02-03 20:40:47,G725833FD,88.9,4.06,12.6,0,112,-2342,100,42,8.5,1
      -,17-6011,2022-02-03 20:41:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5951,17-6011,2022-02-03 20:41:29,G72F6AA42,88.8,4.06,12.5,0,4817,-327,100,10598,3.6,1
      -,17-6011,2022-02-03 20:41:32,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:42:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5952,17-6011,2022-02-03 20:42:29,G72F6AA42,88.6,4.06,12.6,0,4424,-3,100,10596,2.9,1
      -,17-6011,2022-02-03 20:42:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5953,17-6011,2022-02-03 20:42:56,G72BE319E,89,4.06,12.6,0,114,-2534,100,40,9.1,1
      -,17-6011,2022-02-03 20:43:02,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5954,17-6011,2022-02-03 20:43:28,G72F6AA42,88.8,4.06,12.5,0,4626,-316,100,10609,3.2,1
      -,17-6011,2022-02-03 20:43:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:44:02,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
5955,17-6011,2022-02-03 20:44:28,G72F6AA42,88.8,4.06,12.5,0,4318,-376,100,10610,2.6,1
      -,17-6011,2022-02-03 20:44:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:45:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
5956,17-6011,2022-02-03 20:45:28,G72F6AA42,88.8,4.06,12.6,0,4404,-390,100,10915,2.6,1
      -,17-6011,2022-02-03 20:45:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5957,17-6011,2022-02-03 20:45:58,G724A1E5E,88.6,4.06,12.5,0,15706,886,100,16508,10,1
      -,17-6011,2022-02-03 20:46:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5958,17-6011,2022-02-03 20:46:27,G72F6AA42,88.8,4.06,12.6,0,4073,-85,100,10754,2,1
      -,17-6011,2022-02-03 20:46:32,G72ffffff,88.9,4.06,12.6,0,-99,-99,100,-99,-99,-99
5959,17-6011,2022-02-03 20:46:42,G72B00ADC,88.9,4.06,12.6,0,103,135,100,44,7.4,1
      -,17-6011,2022-02-03 20:47:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5960,17-6011,2022-02-03 20:47:27,G72F6AA42,88.8,4.06,12.6,0,4524,-85,100,10704,3,1
      -,17-6011,2022-02-03 20:47:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5961,17-6011,2022-02-03 20:48:00,G724A1E5E,88.9,4.06,12.5,0,15952,639,100,16497,10.2,1
      -,17-6011,2022-02-03 20:48:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5962,17-6011,2022-02-03 20:48:26,G72F6AA42,88.7,4.06,12.6,0,4476,-83,100,10843,2.8,1
      -,17-6011,2022-02-03 20:48:32,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:49:02,G72ffffff,88.7,4.06,12.6,0,-99,-99,100,-99,-99,-99
5963,17-6011,2022-02-03 20:49:26,G72F6AA42,88.9,4.06,12.5,0,4717,-76,100,10744,3.3,1
      -,17-6011,2022-02-03 20:49:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:50:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5964,17-6011,2022-02-03 20:50:25,G72F6AA42,88.8,4.06,12.6,0,4646,-235,100,11062,2.9,1
      -,17-6011,2022-02-03 20:50:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:51:02,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
5965,17-6011,2022-02-03 20:51:25,G72F6AA42,88.8,4.06,12.5,0,4800,-370,100,11013,3.2,1
      -,17-6011,2022-02-03 20:51:32,G72ffffff,88.8,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:52:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5966,17-6011,2022-02-03 20:52:25,G72F6AA42,88.9,4.06,12.6,0,4571,-496,100,10731,3,1
      -,17-6011,2022-02-03 20:52:32,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5967,17-6011,2022-02-03 20:52:54,G7273A1B2,88.8,4.06,12.5,0,110,-1938,100,31,11,1
      -,17-6011,2022-02-03 20:53:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
5968,17-6011,2022-02-03 20:53:24,G72F6AA42,88.7,4.06,12.5,0,5091,-257,100,10596,4.1,1
      -,17-6011,2022-02-03 20:53:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:54:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5969,17-6011,2022-02-03 20:54:24,G72F6AA42,88.9,4.06,12.5,0,5049,-58,100,10524,4.1,1
      -,17-6011,2022-02-03 20:54:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:55:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5970,17-6011,2022-02-03 20:55:23,G72F6AA42,88.4,4.06,12.5,0,4507,-314,100,10357,3.2,1
      -,17-6011,2022-02-03 20:55:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:56:02,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
5971,17-6011,2022-02-03 20:56:22,G72F6AA42,88.6,4.06,12.5,0,5026,-412,100,10538,4,1
      -,17-6011,2022-02-03 20:56:32,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
5972,17-6011,2022-02-03 20:56:36,G72FBA877,89,4.06,12.5,0,115,-266,100,32,11.1,1
      -,17-6011,2022-02-03 20:57:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
5973,17-6011,2022-02-03 20:57:22,G72F6AA42,88.8,4.06,12.5,0,5064,-281,100,10324,4.3,1
      -,17-6011,2022-02-03 20:57:32,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:58:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5974,17-6011,2022-02-03 20:58:22,G72F6AA42,89,4.06,12.5,0,4712,-453,100,10646,3.4,1
      -,17-6011,2022-02-03 20:58:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 20:59:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5975,17-6011,2022-02-03 20:59:21,G72F6AA42,88.6,4.06,12.5,0,4876,-13,100,10845,3.5,1
      -,17-6011,2022-02-03 20:59:32,G72ffffff,89.1,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:00:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
5976,17-6011,2022-02-03 21:00:21,G72F6AA42,88.6,4.06,12.5,0,10643,-190,100,26984,2.4,1
5977,17-6011,2022-02-03 21:00:21,G72F6AA42,88.6,4.06,12.5,0,4676,53,100,10715,3.3,1
      -,17-6011,2022-02-03 21:00:32,G72ffffff,88.6,4.06,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:01:02,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
5978,17-6011,2022-02-03 21:01:08,G72BB0AFF,88.5,4.06,12.5,0,101,-1704,100,37,8.7,1
5979,17-6011,2022-02-03 21:01:20,G72F6AA42,89,4.06,12.5,0,4725,0,100,10719,3.3,1
      -,17-6011,2022-02-03 21:01:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:02:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
5980,17-6011,2022-02-03 21:02:20,G72F6AA42,88.6,4.06,12.5,0,4744,-302,100,10664,3.4,1
      -,17-6011,2022-02-03 21:02:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:03:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
5981,17-6011,2022-02-03 21:03:19,G72F6AA42,88.8,4.06,12.5,0,4349,-159,100,10770,2.6,1
      -,17-6011,2022-02-03 21:03:32,G72ffffff,88.3,4.06,12.5,0,-99,-99,100,-99,-99,-99
5982,17-6011,2022-02-03 21:03:39,G7267FFA1,88.3,4.06,12.5,0,106,1624,100,32,10.4,1
      -,17-6011,2022-02-03 21:04:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5983,17-6011,2022-02-03 21:04:19,G72F6AA42,88.9,4.06,12.5,0,4384,-379,100,10616,2.8,1
      -,17-6011,2022-02-03 21:04:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5984,17-6011,2022-02-03 21:04:43,G72002FC2,88.8,4.06,12.5,0,2647,1705,100,884,12.6,1
      -,17-6011,2022-02-03 21:05:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5985,17-6011,2022-02-03 21:05:19,G72F6AA42,88.8,4.06,12.5,0,10158,-193,100,26900,2,1
5986,17-6011,2022-02-03 21:05:19,G72F6AA42,88.8,4.06,12.5,0,4508,-375,100,10662,3,1
      -,17-6011,2022-02-03 21:05:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:06:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5987,17-6011,2022-02-03 21:06:18,G72F6AA42,88.9,4.06,12.5,0,4110,-99,100,10816,2.1,1
      -,17-6011,2022-02-03 21:06:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:07:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5988,17-6011,2022-02-03 21:07:18,G72F6AA42,88.8,4.06,12.5,0,4196,-201,100,10433,2.5,1
      -,17-6011,2022-02-03 21:07:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:08:02,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
5989,17-6011,2022-02-03 21:08:17,G72F6AA42,89,4.06,12.5,0,4566,-263,100,10642,3.1,1
      -,17-6011,2022-02-03 21:08:32,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:09:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:09:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:10:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
5990,17-6011,2022-02-03 21:10:16,G72F6AA42,88.9,4.06,12.5,0,4468,-148,100,10718,2.9,1
      -,17-6011,2022-02-03 21:10:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:11:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5991,17-6011,2022-02-03 21:11:16,G72F6AA42,88.6,4.06,12.5,0,4370,-102,100,10872,2.5,1
      -,17-6011,2022-02-03 21:11:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:12:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
5992,17-6011,2022-02-03 21:12:15,G72F6AA42,88.7,4.06,12.5,0,9154,-310,100,26205,1.3,1
5993,17-6011,2022-02-03 21:12:15,G72F6AA42,88.7,4.06,12.5,0,3872,-240,100,10663,1.7,1
5994,17-6011,2022-02-03 21:12:19,G7238F36D,88.8,4.06,12.5,0,204,144,100,2148,-99,1
      -,17-6011,2022-02-03 21:12:32,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:13:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
5995,17-6011,2022-02-03 21:13:15,G72F6AA42,88.8,4.06,12.5,0,4360,-32,100,10734,2.6,1
      -,17-6011,2022-02-03 21:13:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
5996,17-6011,2022-02-03 21:13:37,G72EF0271,88.9,4.06,12.5,0,105,-1706,100,39,8.6,1
      -,17-6011,2022-02-03 21:14:02,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
5997,17-6011,2022-02-03 21:14:14,G72F6AA42,89,4.06,12.5,0,11268,-494,100,26988,2.9,1
5998,17-6011,2022-02-03 21:14:14,G72F6AA42,89,4.06,12.5,0,4350,-382,100,11103,2.3,1
      -,17-6011,2022-02-03 21:14:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:15:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
5999,17-6011,2022-02-03 21:15:14,G72F6AA42,88.6,4.06,12.5,0,12254,-227,100,26995,3.6,1
6000,17-6011,2022-02-03 21:15:14,G72F6AA42,88.6,4.06,12.5,0,4034,-233,100,11071,1.7,1
      -,17-6011,2022-02-03 21:15:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:16:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
6001,17-6011,2022-02-03 21:16:14,G72F6AA42,88.6,4.06,12.5,0,4342,-202,100,10767,2.6,1
      -,17-6011,2022-02-03 21:16:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:17:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
6002,17-6011,2022-02-03 21:17:13,G72F6AA42,88.7,4.06,12.5,0,10460,-579,100,27381,2.1,1
